Date,Time,Location,WeatherData,ClothingData,SportsData,OtherData,ActivityData
2024-07-01,22,"Markham, Canada","{""temperature"": 18.6, ""humidity"": 56, ""apparent_temperature"": 17.5, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 34700.0, ""et0"": 0.03, ""wind_speed"": 6.6, ""wind_direction"": 248, ""wind_gusts"": 12.6, ""daily_max"": 24.9, ""daily_min"": 11.3, ""sunrise"": ""05:39"", ""sunset"": ""21:03"", ""daylight_duration"": 55444.93, ""sunshine_duration"": 49717.51, ""uv_index_max"": 7.25, ""shortwave_radiation_sum"": 31.02}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-02,9,"Markham, Canada","{""temperature"": 19.3, ""humidity"": 73, ""apparent_temperature"": 19.7, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 0, ""visibility"": 22300.0, ""et0"": 0.24, ""wind_speed"": 7.4, ""wind_direction"": 129, ""wind_gusts"": 15.5, ""daily_max"": 25.1, ""daily_min"": 12.6, ""sunrise"": ""05:39"", ""sunset"": ""21:02"", ""daylight_duration"": 55397.7, ""sunshine_duration"": 38884.67, ""uv_index_max"": 6.45, ""shortwave_radiation_sum"": 28.75}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-02,13,"Markham, Canada","{""temperature"": 24.6, ""humidity"": 41, ""apparent_temperature"": 24.7, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 47700.0, ""et0"": 0.64, ""wind_speed"": 14.8, ""wind_direction"": 135, ""wind_gusts"": 19.4, ""daily_max"": 25.0, ""daily_min"": 12.6, ""sunrise"": ""05:39"", ""sunset"": ""21:02"", ""daylight_duration"": 55397.7, ""sunshine_duration"": 34977.72, ""uv_index_max"": 6.45, ""shortwave_radiation_sum"": 28.32}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-02,18,"Markham, Canada","{""temperature"": 22.0, ""humidity"": 54, ""apparent_temperature"": 20.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 4, ""visibility"": 34500.0, ""et0"": 0.29, ""wind_speed"": 13.2, ""wind_direction"": 107, ""wind_gusts"": 16.9, ""daily_max"": 24.6, ""daily_min"": 12.6, ""sunrise"": ""05:39"", ""sunset"": ""21:02"", ""daylight_duration"": 55397.7, ""sunshine_duration"": 31684.67, ""uv_index_max"": 6.35, ""shortwave_radiation_sum"": 26.12}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-02,20,"Markham, Canada","{""temperature"": 20.5, ""humidity"": 56, ""apparent_temperature"": 19.2, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 33000.0, ""et0"": 0.14, ""wind_speed"": 11.7, ""wind_direction"": 101, ""wind_gusts"": 25.9, ""daily_max"": 24.6, ""daily_min"": 12.6, ""sunrise"": ""05:39"", ""sunset"": ""21:02"", ""daylight_duration"": 55397.7, ""sunshine_duration"": 31684.67, ""uv_index_max"": 6.35, ""shortwave_radiation_sum"": 26.32}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-07-02,21,"Markham, Canada","{""temperature"": 18.9, ""humidity"": 61, ""apparent_temperature"": 18.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 28700.0, ""et0"": 0.07, ""wind_speed"": 9.1, ""wind_direction"": 99, ""wind_gusts"": 22.0, ""daily_max"": 24.6, ""daily_min"": 12.6, ""sunrise"": ""05:39"", ""sunset"": ""21:02"", ""daylight_duration"": 55397.7, ""sunshine_duration"": 31684.67, ""uv_index_max"": 6.35, ""shortwave_radiation_sum"": 26.32}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-07-03,9,"Markham, Canada","{""temperature"": 24.1, ""humidity"": 56, ""apparent_temperature"": 23.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 33000.0, ""et0"": 0.31, ""wind_speed"": 18.5, ""wind_direction"": 172, ""wind_gusts"": 42.1, ""daily_max"": 31.5, ""daily_min"": 19.1, ""sunrise"": ""05:40"", ""sunset"": ""21:02"", ""daylight_duration"": 55346.71, ""sunshine_duration"": 35250.44, ""uv_index_max"": 7.1, ""shortwave_radiation_sum"": 23.47}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-03,18,"Markham, Canada","{""temperature"": 28.0, ""humidity"": 70, ""apparent_temperature"": 30.3, ""precipitation_probability"": 100, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 1, ""visibility"": 23100.0, ""et0"": 0.27, ""wind_speed"": 17.8, ""wind_direction"": 225, ""wind_gusts"": 37.4, ""daily_max"": 30.2, ""daily_min"": 19.1, ""sunrise"": ""05:40"", ""sunset"": ""21:02"", ""daylight_duration"": 55346.71, ""sunshine_duration"": 40931.86, ""uv_index_max"": 7.35, ""shortwave_radiation_sum"": 25.41}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-03,22,"Markham, Canada","{""temperature"": 23.9, ""humidity"": 78, ""apparent_temperature"": 27.2, ""precipitation_probability"": 37, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 18600.0, ""et0"": 0.0, ""wind_speed"": 3.3, ""wind_direction"": 347, ""wind_gusts"": 3.2, ""daily_max"": 30.2, ""daily_min"": 19.1, ""sunrise"": ""05:40"", ""sunset"": ""21:02"", ""daylight_duration"": 55346.71, ""sunshine_duration"": 40931.86, ""uv_index_max"": 7.35, ""shortwave_radiation_sum"": 25.41}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-04,10,"Markham, Canada","{""temperature"": 26.9, ""humidity"": 59, ""apparent_temperature"": 29.7, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 31100.0, ""et0"": 0.41, ""wind_speed"": 4.2, ""wind_direction"": 200, ""wind_gusts"": 10.1, ""daily_max"": 31.6, ""daily_min"": 18.8, ""sunrise"": ""05:40"", ""sunset"": ""21:02"", ""daylight_duration"": 55292.0, ""sunshine_duration"": 39591.11, ""uv_index_max"": 7.25, ""shortwave_radiation_sum"": 26.56}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-04,15,"Markham, Canada","{""temperature"": 30.7, ""humidity"": 43, ""apparent_temperature"": 32.2, ""precipitation_probability"": 2, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 6, ""visibility"": 45000.0, ""et0"": 0.65, ""wind_speed"": 15.5, ""wind_direction"": 257, ""wind_gusts"": 21.2, ""daily_max"": 30.9, ""daily_min"": 18.8, ""sunrise"": ""05:40"", ""sunset"": ""21:02"", ""daylight_duration"": 55292.0, ""sunshine_duration"": 37620.05, ""uv_index_max"": 7.25, ""shortwave_radiation_sum"": 24.76}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-04,20,"Markham, Canada","{""temperature"": 25.7, ""humidity"": 69, ""apparent_temperature"": 27.6, ""precipitation_probability"": 29, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 23200.0, ""et0"": 0.1, ""wind_speed"": 12.3, ""wind_direction"": 322, ""wind_gusts"": 24.1, ""daily_max"": 30.4, ""daily_min"": 18.8, ""sunrise"": ""05:40"", ""sunset"": ""21:02"", ""daylight_duration"": 55292.0, ""sunshine_duration"": 39962.32, ""uv_index_max"": 7.25, ""shortwave_radiation_sum"": 25.24}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-05,12,"Markham, Canada","{""temperature"": 28.7, ""humidity"": 43, ""apparent_temperature"": 31.2, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 45200.0, ""et0"": 0.58, ""wind_speed"": 5.0, ""wind_direction"": 21, ""wind_gusts"": 6.1, ""daily_max"": 29.9, ""daily_min"": 19.8, ""sunrise"": ""05:41"", ""sunset"": ""21:02"", ""daylight_duration"": 55233.67, ""sunshine_duration"": 28990.16, ""uv_index_max"": 7.3, ""shortwave_radiation_sum"": 21.05}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": true}",,"{""walking"": false, ""running"": true, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-05,16,"Markham, Canada","{""temperature"": 28.9, ""humidity"": 38, ""apparent_temperature"": 28.1, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 9, ""visibility"": 51900.0, ""et0"": 0.39, ""wind_speed"": 12.3, ""wind_direction"": 130, ""wind_gusts"": 14.0, ""daily_max"": 30.2, ""daily_min"": 19.8, ""sunrise"": ""05:41"", ""sunset"": ""21:02"", ""daylight_duration"": 55233.67, ""sunshine_duration"": 30937.94, ""uv_index_max"": 7.3, ""shortwave_radiation_sum"": 23.27}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-05,19,"Markham, Canada","{""temperature"": 23.6, ""humidity"": 82, ""apparent_temperature"": 25.7, ""precipitation_probability"": 44, ""precipitation"": 2.5, ""weather_code"": 63, ""cloud_cover_low"": 100, ""visibility"": 5800.0, ""et0"": 0.19, ""wind_speed"": 12.6, ""wind_direction"": 272, ""wind_gusts"": 17.3, ""daily_max"": 29.9, ""daily_min"": 19.8, ""sunrise"": ""05:41"", ""sunset"": ""21:02"", ""daylight_duration"": 55233.67, ""sunshine_duration"": 35178.15, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 23.85}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
